"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"10/10/2012 18:56","san diego","ca","us","sphere","240","4 minutes","Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD))","10/30/2012","32.7152778",-117.1563889
"10/10/2012 20:45","phoenix","az","us","sphere","300","5 minutes","18 glowing UFOs seen over Phoenix  AZ tonight&#44 10/12/12 8:45PM","10/30/2012","33.4483333",-112.0733333
"10/10/2012 23:01","suffern","ny","us","cylinder","20","20 seconds +","UFO over Suffern NY","10/30/2012","41.1147222",-74.15
"10/10/2013 20:32","warren","mi","us","sphere","45","45 seconds","Three glowing reddish-orange spheres changing to white lights","10/14/2013","42.4775000",-83.0277778
"10/11/1989 21:00","kewanee","il","us","sphere","180","2 to 3 minutes","HBCCUFO CANADIAN REPORT:  Large glowing sphere was positioned almost directly overhead.","10/15/2003","41.2455556",-89.9247222
"10/11/1989 21:00","kewanee","il","us","sphere","300","5 minutes","Reddish-orange sphere seen outside Kewanee&#44 IL","7/26/2002","41.2455556",-89.9247222
"10/11/1992 10:00","albuquerque","nm","us","sphere","900","15 minutes","Six Spheres of light move into my vision over the 92 Albuquerque Balloon Fiesta&#44then vanish straight up.","3/6/2001","35.0844444",-106.6505556
"10/11/1997 22:00","hafnarfjordur (iceland)","","","sphere","300","5 min","playing with a jet","6/12/2008","64.066667",-21.95
"10/11/1998 20:30","highland","in","us","sphere","14400","4 hrs +","Spherical.  Red&#44 yellow&#44 and green lights.  Below clouds&#44 yet very high up.","11/1/1998","39.7944444",-87.3958333
"10/11/1998 22:40","bar harbor (bar island crossover)","me","us","sphere","30","30 seconds","My friend Steven and I were crossing over to Bar Island at low tide when we witnesses a green spherical object crossing the sky at a gr","11/1/1998","44.3875000",-68.2044444
"10/11/2002 13:25","reno","nv","us","sphere","600","10 min","A small white sphere which stopped&#44 hovered for 5 minutes&#44 then took off and disapeared.","10/15/2002","39.5297222",-119.8127778
"10/11/2002 16:15","randolph","ma","us","cylinder","300","5min","Daylight sighting of High Altitude Light","11/4/2002","42.1625000",-71.0416667
"10/11/2003 03:00","truckee","ca","us","sphere","3","2-3 secs","Round very light blue object goes behind a small mountain","10/15/2003","39.3280556",-120.1822222
"10/11/2007 10:10","carlton","or","us","cylinder","900","15min","it was not anything thath we have","11/28/2007","45.2944444",-123.1752778
"10/11/2008 13:00","salisbury","nc","us","sphere","20","20 secounds","7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..","10/31/2008","35.6708333",-80.4744444
"10/11/2008 17:30","bellmere (australia)","","","cylinder","240","4 minutes","Very large long white cylinder object traveling high up and smoothly above storm clouds.","1/10/2009","-27.088079",152.928057
"10/11/2008 19:00","dover","md","us","sphere","7200","2 hours?","freinds and familes see UFO","10/31/2008","39.5122222",-76.7697222
"10/11/2010 06:20","west palm beach","fl","us","sphere","2400","40 min","Electrical Sphere shape morning sky over Palm Beach Florida","11/21/2010","26.7052778",-80.0366667
"10/11/2012 02:45","watchung (was my perspective)","nj","us","sphere","3600","1 hour about","Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre","10/30/2012","40.6377778",-74.4513889
"10/11/2012 21:01","phoenix","az","us","sphere","30","30 seconds","10/11/12  Phoenix&#44 AZ  Sphere  30 sec   Yellowish-orange flashing sphere seen by myself        10/12/12","10/30/2012","33.4483333",-112.0733333
"10/11/2013 03:00","hamilton (canada)","on","ca","cylinder","3600","0300:0400","Enlarged still frame pics of the video show strage shapes and strange colors.","10/23/2013","43.25",-79.833333
"10/11/2013 21:00","drexel","oh","us","sphere","180","3 minutes","Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.","10/14/2013","39.7463889",-84.2866667
"10/11/2013 22:00","melbourne","fl","us","sphere","300","5 minutes","At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg","10/14/2013","28.0833333",-80.6083333
"10/11/2013 22:08","dresser","wi","us","sphere","60","1 minutes","Large Orange Sphere over Polk county Wisconsin.","10/14/2013","45.3561111",-92.6333333
"10/1/1961 03:00","toledo","oh","us","sphere","180","2-3 mins.","Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.","11/19/1998","41.6638889",-83.5552778
"10/1/1965 14:00","colonial heights","va","us","sphere","120","2 minutes","Saw sphere ping-ponging up and down and side to side in blue sky.","4/1/2000","37.2438889",-77.4105556
"10/1/1967 02:00","chaffee","ny","us","sphere","600","10 minutes","34 years ago and still &quot; seeking the truth&quot;","8/5/2001","42.5680556",-78.4791667
"10/1/1967 19:00","hudson&#39s hope (canada)","bc","","sphere","120","2 minutes","Large round silver UFO in Peace River Valley 1966-67","2/18/2001","56.031639",-121.905722
"10/1/1970 01:00","kingston (canada)","on","ca","sphere","180","3 minutes","Sept. 1970. Kingston Ontario. Spherical grren orb. 3 minute duration. Bright green orb travelled slowly and then took off extremely qui","10/11/2005","44.233333",-76.483333
"10/1/1973 01:00","montezuma","in","us","sphere","900","15 minutes","We saw a large glowing sphere that looked like the moon&#44 but was obviously not since it was very close to us and could manuver.","9/2/2005","39.7927778",-87.3708333
"10/1/1973 21:00","roseburg","or","us","cylinder","7200","not sure&#44maybe 2 hours","We were on the outskirts of town&#44 just passing the sewage treatment plant&#44 when this object with blinding white light enveloped the car","8/12/2008","43.2166667",-123.3405556
"10/1/1974 18:00","weirton","wv","us","sphere","240","4 minutes","Upon coming home one evening in the early spring&#44 I saw in the eastern horizon three circular objects that looked like three full mooon","1/7/2000","40.4188889",-80.5897222
"10/1/1978 23:15","francesville","in","us","cylinder","900","approx. 15 min","Object hovered for apprx. 5 min. then proceeded west - it was apprx. 300&#39 long 50-75&#39 wide 50-75&#39 high w/lights.","7/16/2006","40.9852778",-86.8794444
"10/1/1983 17:00","birmingham (uk/england)","","gb","sphere","97836000","31 years","Firstly&#44 I was stunned and stared at the object for what seemed minutes&#44 but probably was only seconds. My first inclination was to bec","4/12/2013","52.466667",-1.916667
"10/1/1985 05:30","monroe","nc","us","sphere","300","5 min","Years ago&#44 my husband&#39s aunt and I witnessed something very strange on the way to work early one morning. It was about 5:30am and we we","11/28/2007","34.9852778",-80.5497222
"10/1/1985 22:45","lawrence","ks","us","sphere","300","< 5 minutes","Red Light seen in Lawrence&#44 Kansas&#44 during Johnny Carson&#39s Monologue","1/10/2009","38.9716667",-95.235
"10/1/1987 19:00","victoria (canada)","bc","ca","sphere","900","15mins","Large red and orange sphere&#44 balanced on a rock in 1987.","10/30/2006","46.216667",-63.483333
"10/1/1992 01:30","echo summit (sierra at tahoe ski area)","ca","","sphere","90","90 seconds","This was an object that could hover stationary and then accelerate to 2&#44000 mph or possibly much higher... it would move instantaneousl","1/22/2000","38.812963",-120.030183
"10/1/1996 01:00","lake berryessa","ca","","sphere","15","15 seconds","Deep Blue Sphere seen over Lake Berryessa&#44 California","10/30/2012","38.609741",-122.254045
"10/1/1996 17:00","cupertino","ca","us","sphere","600","10 mins","Metalic ball floating motionless in high winds over San Jose&#44 CA.","8/12/2008","37.3230556",-122.0311111
"10/1/1996 18:00","safford","az","us","sphere","30","30 sec.","Antigravity flying sphere","10/12/2001","32.8338889",-109.7069444
"10/1/1998 10:00","san francisco","ca","us","sphere","420","6-7 minutes","Soccer Balls over SF","2/3/2012","37.7750000",-122.4183333
"10/1/2000 18:00","stockton","ca","us","sphere","180","2-3 minutes","Two strange bright objects at dusk in the central valley.","7/1/2002","37.9577778",-121.2897222
"10/1/2002 05:30","snohomish","wa","us","sphere","3","2-3 seconds","A large metor going through the atmosphere&#44 white tail turning blue and then red/orange and disapear.","10/15/2002","47.9130556",-122.0969444
"10/1/2003 21:00","rye","co","us","sphere","2","a few seconds","Orange balls in the sky","10/7/2003","37.9236111",-104.9297222
"10/1/2004 17:00","las vegas","nv","us","cylinder","2","a few seconds","((HOAX??))  Short encounter with space craft on my way into my parking lot area.","2/14/2010","36.1750000",-115.1363889
"10/1/2004 23:00","sidney","mi","us","sphere","14400","4 hours","stars that fly","10/27/2004","43.2500000",-85.1330556
"10/1/2005 01:10","oak forest","il","us","cylinder","7200","2 hours","There were 3 red lights&#44 sometimes they were in a trianlge and than in straight line. they went away one by on. After 1:00 am","10/11/2005","41.6027778",-87.7438889
"10/1/2005 12:00","lake worth","fl","us","sphere","180","3 minutes","LARGE SPHERE SHAPPED OBJECT SIGHTED HOVERING WEST OF LAKE WORTH","10/11/2005","26.6155556",-80.0572222
"10/1/2006 21:15","roseville","ca","us","sphere","600","10 minutes","15-20 round balls of light moving in formation","10/30/2006","38.7522222",-121.2869444
"10/1/2006 23:00","wide ruins","az","us","cylinder","120","2 minutes","This event happened on the Navajo Reservation.  The object flew close to the ground.  It changed colors (blue&#44 green&#44 and yellow)while","10/30/2006","35.4194444",-109.4958333
"10/1/2006 23:15","pueblo west","co","us","sphere","10","10 seconds","Strange Lights in the Sky  Over Colorado   October 1&#44 2006","10/30/2006","38.3500000",-104.7222222
"10/1/2006 23:20","boulder (foothills of)","co","us","sphere","6","6 seconds","4 very large bright spherical objects -- one green&#44 the others red or orange -- moving at high speeds upward in linear series","10/30/2006","40.0150000",-105.27
"10/1/2007 17:10","granville","oh","us","sphere","120","2 minutes","Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object","11/28/2007","40.0680556",-82.5197222
"10/1/2008 01:00","bryan","oh","us","cylinder","120","2 minuites","It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes","10/31/2008","41.4747222",-84.5525
"10/1/2008 05:00","huntington","wv","us","cylinder","600","10 minuts","cylinder shaped object with no lights or sound with plane following behind it","1/10/2009","38.4191667",-82.4452778
"10/1/2008 22:30","arlington","tx","us","sphere","600","10 minutes","Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared","10/31/2008","32.7355556",-97.1077778
"10/1/2009 08:00","pawtucket","ri","us","cylinder","600","10 minutes","Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom","12/12/2009","41.8786111",-71.3830556
"10/1/2009 19:00","grafton","wv","","sphere","120","2 minutes","Orange Orb in West Virginia","12/12/2009","39.340925",-80.018966
"10/1/2010 10:20","sterling heights/utica border","mi","","sphere","300","5 min","5 glowing orange orbs/no sound/ rising in sky and heading south west then dissapearing within 5 min","11/21/2010","43.10729",-75.129221
"10/1/2011 20:15","cincinnati","oh","us","sphere","900","15 min.","2 Glowing spheres over Cincinnati","10/10/2011","39.1619444",-84.4569444
"10/1/2013 19:20","webster","ny","us","sphere","1800","30 minutes","Yellow/Orangish Balls streaking across the sky&#44 no sound from them at all&#44 and no tail.","10/3/2013","43.2122222",-77.4302778
"10/12/1997 18:30","huntington beach","ca","us","sphere","20","20 seconds","Sphere chased by Huntington Beach Helocopter","10/20/2005","33.6602778",-117.9983333
"10/12/2003 22:20","dallas","tx","us","sphere","300","5 minutes","Luminous translucent red sphere","10/31/2003","32.7833333",-96.8
"10/12/2004 00:00","fort morgan","co","us","sphere","1500","25 min.","It was a sphere shaped object  with lights on it....it had left jet stream marks in the sky&#44then landed.","10/27/2004","40.2502778",-103.7994444
"10/12/2004 08:20","santa anna","ca","","cylinder","60","a minute or two","Lighted object sighted in broad daylight over Santa Anna Calif.","10/27/2004","33.745573",-117.867834
"10/12/2004 14:00","hayward","ca","us","sphere","2700","45 minutes","More UFO&#39s in Hayward","10/27/2004","37.6688889",-122.0797222
"10/12/2004 15:00","antibes (france)","","","sphere","2700","45 minutes","Round sphere off the coast of southern France.","5/15/2013","43.580418",7.125102
"10/12/2004 16:00","&iacute;safj&ouml;r&eth;ur (iceland)","","","cylinder","900","15 min","Cylinder hiding from fighter jets in west Iceland","10/27/2004","66.075833",-23.126667
"10/12/2005 20:05","mesa","az","us","sphere","180","3 minutes","Phoenix Lights are Back&#33","10/20/2005","33.4222222",-111.8219444
"10/12/2006 01:23","cornwall (canada)","on","ca","sphere","1620","27 minutes","Floating red object over local baseball field.","10/8/2007","46.24",-63.21
"10/12/2006 17:50","altamonte springs","fl","us","sphere","30","30 sec. +/-","Sphere shaped UFO Seen in Altamonte Springs&#44 FL by a young girl 10/12/06","10/30/2006","28.6608333",-81.3658333
"10/12/2007 14:35","fort washington","pa","us","sphere","300","3-5 min.","Highly reflective object gliding across sky","11/28/2007","40.1416667",-75.2094444
"10/12/2010 19:00","arlington","va","us","sphere","45","45 seconds","Moving object resembeling a star headed Southeast","11/21/2010","38.8902778",-77.0844444
"10/12/2012 14:30","big rock","tn","us","sphere","1200","20 minutes","Large white/silver spherical object with smaller black object in close proximity over Fort Campbell&#44 KY.","11/19/2012","36.5805556",-87.76
"10/12/2012 17:00","ashland","or","us","cylinder","40","40 seconds","Airliner and UFOs.","5/15/2013","42.1947222",-122.7083333
"10/12/2012 19:00","lake worth","fl","us","cylinder","60","60 seconds","Self illuminating rod-chevron shape near West Palm Beach","10/30/2012","26.6155556",-80.0572222
"10/12/2012 20:00","deptford","nj","","sphere","600","10 minutes","My husband and I saw a slow-moving&#44 low-flying&#44 orange globe going over our development around 8:00 at night.","10/30/2012","39.819722",-75.122778
"10/12/2012 20:30","oklahoma city","ok","us","sphere","300","5 minutes","Multiple silent red orbs under power over Oklahoma City&#44 approx. 5 min. duration.","10/30/2012","35.4675000",-97.5161111
"10/12/2013 20:28","keswick (canada)","on","ca","sphere","120","2 minutes","Fuzzy orange sphere in night sky moving quickly south to north no nav lights visible","10/14/2013","44.25",-79.466667
"10/12/2013 22:00","sundridge (canada)","on","ca","sphere","15","several hours","Multi colored Lights that moved in all random directons.  ((NUFORC Note:  We suspect &quot;twinkling&quot; stars.  PD))","10/14/2013","45.766667",-79.4
"10/12/2013 22:30","west newbury","ma","","sphere","600","10 minutes","Witness one saw sphere shape with multiple lights&#44 stationary for a while.  green to red.    Witness 2 saw zig zagging pattern&#44 like a","10/14/2013","42.766667",-70.845833
"10/12/2013 24:00","orangevale (sacramento)","ca","us","sphere","60","1 minute","swarm of 8 orange orbs stop and dispers in many directions...","10/23/2013","38.6786111",-121.2247222
"10/13/1990 16:00","rising sun","md","us","sphere","600","10 minutes","These were four brightly luminous objects observed in the broad daylight.  They were lined up in a row-vertically.  They were all spher","5/24/1999","39.6977778",-76.0630556
"10/13/1994 19:30","farmington","mo","us","cylinder","120","2 min","I spotted what I thought was a bright landing light of a larger than usual aircraft for our airport.","4/2/1999","37.7808333",-90.4216667
"10/13/2000 18:45","knoxville","tn","us","cylinder","120","2 minutes","Two metalllic cylinders and an unusual &quot;plane&quot; sighted flying from SW to ENE and ENE to SW in Knoxville.","12/2/2000","35.9605556",-83.9208333
"10/13/2000 19:14","clyde","tx","us","cylinder","60","around 1 min.","The Book of Yahweh","12/2/2000","32.4058333",-99.4933333
"10/13/2002 19:00","alameda","ca","us","cylinder","240","4min","At time stated my friend was leaving the apartment and noticed a strange scene in the sky&#44  An object&#44 very small moving across the sky","10/28/2002","37.7652778",-122.2405556
"10/13/2003 19:12","phoenix","az","us","sphere","10","10 seconds","Please tell me that its no big deal because my nine year old son is scared stiff after seeing this&#33","10/15/2003","33.4483333",-112.0733333
"10/13/2003 20:00","binghamton","ny","us","sphere","30","30 seconds","Sphere heads north&#44 turns&#44 and then goes up&#33","10/15/2003","42.0986111",-75.9183333
"10/13/2005 17:32","terlton","ok","us","cylinder","120","2 minutes","Barrel shaped white craft with orange stripes on either end..silent&#44 with no windows&#44 doors&#44 lights&#44 or wings","6/12/2008","36.1880556",-96.49
"10/13/2005 17:32","terlton","ok","us","cylinder","120","2 minutes","This object looked like a barrel and made no sound but moved in a straight line at an incredible speed.","2/14/2006","36.1880556",-96.49
"10/13/2006 02:00","tamarac","fl","us","cylinder","35","35 sec","I was in north university st is  amayor st in fl &#44 i couldn&#39t believe my eyes as i was waiting for the red ligth to turn green&#44 notice","10/30/2006","26.2125000",-80.25
"10/13/2007 11:15","fairfax","va","us","sphere","600","ten minutes","Spherical object traveling eastward then northward from Dulles Airport&#44 paralleling Route 50 in Fairfax VA.","11/28/2007","38.8461111",-77.3066667
"10/13/2007 22:00","kennewick","wa","us","cylinder","300","hours","cylinder objects&#44 glowing moon size lights&#44 hundreds of tiny lights bouncing around house","11/28/2007","46.2113889",-119.1361111
"10/13/2007 24:00","hudson","wi","us","sphere","180","3 minutes","6 Balls of Light Swooping Behind Chem-Clouds 9:30 p.m. CST","11/28/2007","44.9747222",-92.7566667
"10/13/2009 22:00","minersville","pa","us","sphere","300","5 minutes","2 large&#44 bright Orange/Amber lights in the sky","12/12/2009","40.6905556",-76.2625
"10/13/2010 16:00","naperville","il","us","cylinder","900","l5 minutes","Vertical cigar shaped object in western horizon sited&#44 then disappears...","11/21/2010","41.7858333",-88.1472222
"10/13/2010 17:00","richmond","ca","us","sphere","600","7-10 minutes","Bright yellow and white glowing sphere motionless for 7-10 minutes&#44 changes shape&#44 disapears","11/21/2010","37.9358333",-122.3466667
"10/13/2010 21:00","san francisco","ca","us","sphere","1200","20 minutes","coming down 24th st looking northwest across the goldengate.orbs in slightly curved line on the westside of the goldengate at approxima","11/21/2010","37.7750000",-122.4183333
"10/13/2010 22:30","rio linda","ca","us","cylinder","2",":02","I saw the cylinder shaped looked like a spaceship hovring above the east side of the Air Force base. Saw it for about 30 seconds and ra","11/21/2010","38.6911111",-121.4475
"10/13/2011 23:38","homestead","fl","us","sphere","1800","30 minutes","Bright white sphere coming out of unusual single storm cloud.","10/25/2011","25.4683333",-80.4777778
"10/13/2012 15:00","stockton springs","me","us","sphere","3","2-3 seconds","Bright glowing sphere moving across sky at extreme speed.","10/30/2012","44.4894444",-68.8575
"10/13/2012 21:00","cromwell","ct","us","cylinder","360","6 minutes","Nine objects&#44 fireball when viewed by the eye&#44 cylinderical when viewed through a camera&#44 flew in a straight line","10/30/2012","41.5950000",-72.6458333
"10/13/2013 00:00","bloomington","mn","us","sphere","120","several minutes","Several blue and white orbs hovering just south of the airport.","10/23/2013","44.8408333",-93.2980556
"10/13/2013 18:12","afton","mo","","sphere","1200","20 minutes","As I watched the sunset I observed a large white sphere stationary to the south west of St.louis&#44 looked to be at least 40&#44000 feet&#44 ha","10/14/2013","38.550608",-90.333172
"10/13/2013 20:30","bushnell","fl","us","sphere","2700","45 minutes","Sphere shaped object&#44 5x brighter than a planet&#44 stationery for 45 min and then it was gone.  ((NUFORC Note:  Venus??  PD))","10/14/2013","28.6647222",-82.1130556
"10/13/2013 22:55","new york city (brooklyn)","ny","us","sphere","420","7 minutes","Glowing lights above Brooklyn.","10/14/2013","40.7141667",-74.0063889
"10/13/2013 23:00","warren","mi","us","sphere","3","1-3 seconds","Very fast moving bright star-like light moving from @ 25-30 degrees to the western horizon then abruptly disappearing.  Not meteor.","10/14/2013","42.4775000",-83.0277778
"10/14/1994 19:30","citra","fl","us","sphere","120","2 min","We saw a perfect  Spherical ball of light in the sky that  wasn&#39t the moon.","11/21/2010","29.4116667",-82.11
"10/14/1998 06:45","winnipeg (canada)","mb","ca","sphere","3600","1hour","at 6:45am when l was heading off to work  my mom and l saw  5 large white spheres &#44they were moving  slowly in a circular  pattern","11/2/2004","49.883333",-97.166667
"10/14/2000 18:43","kuantan (malaysia)","","","sphere","300","5 minutes","I&#39m the Chinese which has staying in Malaysia (Asia Country). I saw the crafts which look like sphere shape flying in the sky for about","12/2/2000","3.824973",103.3239
"10/14/2002 19:30","las vegas","nv","us","sphere","60","1 minute","Las Vegas&#44 UFO sighting? ((Vandenberg rocket launch.  PD))","10/15/2002","36.1750000",-115.1363889
"10/14/2003 13:15","chicoutimi (canada)","pq","ca","cylinder","2","2 sec","I&#39ve see a big cylidner maybe 30-40 feet long  in the sky in low altitude don&#39t know what it is but it was really fast .like a flying c","10/15/2003","48.433333",-71.066667
"10/14/2005 01:00","columbus","oh","us","sphere","600","10 minutes","flashing red sphere","10/20/2005","39.9611111",-82.9988889
"10/14/2005 06:40","amarillo","tx","us","sphere","420","7 minutes","at 06:40 this morning a saw what i thought was a shooting star. but it then stopped and it lite up bright blue for about a minute. afte","10/20/2005","35.2219444",-101.8308333
"10/14/2005 14:45","lenexa","ks","us","sphere","300","5 minutes","Watched three spheres with light reflecting off of them creating a silver glint. One was above the other by perhaps 100 feet. The third","10/20/2005","38.9536111",-94.7333333
"10/14/2006 07:25","argostoli (greece)","","","sphere","5","5 sec","our first ufo sighting. KEFALONIA GREECE","10/30/2006","38.173168",20.489973
"10/14/2008 01:00","austin","tx","us","sphere","1","1 second","black sphere with glowing ring around it.  ((NUFORC Note:  Student report.  PD))","10/31/2008","30.2669444",-97.7427778
"10/14/2008 17:00","vallejo","ca","us","sphere","12","10-12 seconds","Sunning in backyard&#44 small round object&#44 gray and transluscent&#44 incredible speed&#44 10 to 12 seconds.","10/31/2008","38.1041667",-122.2555556
"10/14/2010 18:30","foley","al","us","cylinder","30","about 30 seconds","Triangular/Cyinder object with 2 headlights like a car in the sky sitting completely still and had no sound","11/21/2010","30.4063889",-87.6836111
"10/14/2011 13:30","san bernardino","ca","us","sphere","60","1 minute","Sphere moving westward through the San Bernardino Valley at a high rate of speed&#44 then it slowed drastically and hovered.","10/19/2011","34.1083333",-117.2888889
"10/14/2011 17:45","ocala","fl","us","cylinder","240","4 minutes","Metallic Cylinder seen over North Florida","10/19/2011","29.1869444",-82.1402778
"10/14/2011 22:30","tempe","az","us","sphere","300","5 minutes","DARK YELLOW ORANGISH BALL","10/19/2011","33.4147222",-111.9086111
"10/14/2012 15:30","raleigh","nc","us","cylinder","60","1 minute","A black cylindrical object seen fairly close to an airplane during daytime","10/30/2012","35.7719444",-78.6388889
"10/14/2013 11:47","hampton","nh","us","cylinder","60","<1 minute","White cylinder with red light at back. Didn&#39t have wings.  Moving silently very fast towards the southwest then disappeared&#33","10/14/2013","42.9375000",-70.8394444
"10/14/2013 16:00","hawkesbury (canada)","on","ca","sphere","30","30 seconds","One bright-white orb moving erratically over highway 50 in quebec &#44canada seemed to appear and warp to another point in the sky.","10/23/2013","45.616667",-74.6
"10/14/2013 16:00","hawkesbury (canada)","on","ca","sphere","30","30 seconds","One bright-white orb moving erratically over highway 50 in quebec&#44 canada seemed to appear and warp to another point in the sky.","10/23/2013","45.616667",-74.6
"10/14/2013 16:45","charlotte","nc","us","sphere","240","4 minutes","White object slowed to a stop.  Remained motionless about a minute and disappeared.","10/23/2013","35.2269444",-80.8433333
"10/14/2013 19:30","ruston","la","us","sphere","900","15 minutes","Reddish/orange balls of light over Ruston.","10/23/2013","32.5230556",-92.6377778
"10/15/1952 24:00","edmonton (southwest of) (canada)","ab","ca","cylinder","120","approx. 2 min.","Good evening folks---What I am about to discribe is what I saw back in 1952&#44in an area that is about 75 to 80 miles southwest of the ci","1/17/2004","53.55",-113.5
"10/15/1965 15:00","new rochelle","ny","us","sphere","2",":02","knew they came and went all stoped  talked to my brain or?  ((NUFORC Note:  Report from retiree.  PD))","1/31/2011","40.9113889",-73.7827778
"10/15/1975 16:00","batesville","ms","us","sphere","600","10 min","Shiny Silver Sphere seen for about 10 minutes in rural North Mississippi circa 1975","6/12/2008","34.3113889",-89.9441667
"10/15/1980 14:00","sandy","ut","","sphere","60","1min.","Unidentified flying objects Investigations","11/21/2010","40.5725",-111.859722
"10/15/1980 19:00","national forest","co","","cylinder","120","2 minutes","A green pencil-like object appeared from behind one hill only to disappear behind another. From - Fri Aug 21 11:38:01 1998 Received: fr","1/28/1999","38.145876",-104.980582
"10/15/1980 20:00","boonville","ca","us","sphere","300","5 minutes","digital rendering of sighting linked to 10/1980 &quot;Boonville&#44 Ca. 10/1980: just after dark&#44 two orange glowing spheres&#44 200 feet from gro","9/2/2005","39.0091667",-123.365
"10/15/1980 24:00","boonville","ca","us","sphere","300","5 minutes","Boonville&#44 Ca.  10/1980:  just after dark&#44 two orange glowing spheres&#44 200 feet from ground&#44  15 ft diam.&#44 40 ft apart&#44 10 mph","2/18/2001","39.0091667",-123.365
